index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
29622,QKB,W,HF,A,A,F,J,A,D,B,E,C,C,A,B,B,A,G,G,,,994,634,831,771,842,853,775.0,820.0,839.0,817.0,809.0,794.0,748.0,808.0,790.0,680.0,715.0,794.0,,,786.0,752,720,895.0,727.0,938.0,524.0,792.0,768.0,693.0,956.0,N
29623,NCC,YF,KG,C,C,F,F,A,D,C,E,B,B,A,B,A,A,G,G,,,999,884,919,885,973,907,851.0,911.0,881.0,757.0,886.0,,,,789.0,989.0,815.0,915.0,960.0,699.0,879.0,755,734,844.0,775.0,758.0,526.0,1.0,665.0,875.0,976.0,I
29624,QUD,PJ,QE,F,C,F,J,D,D,B,E,B,A,A,B,A,A,G,G,,,427,500,835,683,726,781,737.0,719.0,730.0,832.0,793.0,,,849.0,750.0,626.0,798.0,746.0,740.0,693.0,906.0,734,716,734.0,817.0,820.0,772.0,4.0,697.0,855.0,862.0,A
29625,JN,XK,LE,G,C,F,J,A,D,C,E,D,C,A,B,B,C,G,G,,,856,631,955,911,817,912,756.0,915.0,912.0,861.0,823.0,868.0,801.0,873.0,879.0,777.0,856.0,,,774.0,842.0,772,755,844.0,822.0,657.0,530.0,789.0,711.0,904.0,822.0,M
29626,NBB,QC,CH,C,C,F,I,A,D,H,D,B,C,D,B,B,C,G,I,799.0,787.0,994,629,887,901,908,888,645.0,877.0,877.0,763.0,882.0,599.0,603.0,699.0,,,780.0,847.0,862.0,774.0,737.0,667,641,666.0,785.0,677.0,524.0,8.0,936.0,710.0,858.0,H
29627,YIE,C,YC,A,C,F,J,A,D,C,F,B,C,A,B,B,C,G,A,906.0,919.0,994,631,874,898,911,853,883.0,914.0,901.0,818.0,798.0,726.0,668.0,781.0,908.0,942.0,772.0,862.0,877.0,774.0,723.0,743,713,805.0,785.0,887.0,529.0,791.0,777.0,685.0,849.0,A
29628,FQC,K,YE,E,A,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,677,496,864,820,636,766,739.0,861.0,832.0,885.0,741.0,825.0,790.0,857.0,726.0,600.0,781.0,803.0,751.0,696.0,846.0,802,778,935.0,765.0,915.0,529.0,792.0,789.0,875.0,905.0,N
29629,NLC,VG,O,F,C,F,J,A,D,H,F,D,A,D,B,A,C,G,I,,,992,630,916,877,815,916,696.0,912.0,900.0,892.0,730.0,580.0,518.0,678.0,863.0,925.0,632.0,875.0,920.0,945.0,851.0,803,777,727.0,921.0,788.0,532.0,793.0,918.0,842.0,970.0,A
29630,TTE,C,VE,J,C,F,I,A,D,B,E,A,C,A,B,B,C,G,A,911.0,918.0,997,630,841,882,907,807,846.0,910.0,902.0,804.0,,,,758.0,817.0,859.0,731.0,862.0,,838.0,718.0,775,752,842.0,830.0,886.0,523.0,791.0,,,,J
29631,SVB,WK,V,A,B,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,427,497,721,690,741,653,778.0,702.0,735.0,,826.0,,,848.0,,,674.0,733.0,,702.0,783.0,710,686,911.0,690.0,922.0,525.0,789.0,737.0,757.0,887.0,N
29632,MLE,XM,EF,H,C,B,B,A,C,H,F,D,B,D,B,A,C,G,I,,,998,633,987,968,983,951,916.0,978.0,977.0,823.0,730.0,831.0,799.0,856.0,970.0,976.0,913.0,984.0,993.0,901.0,930.0,900,877,707.0,971.0,753.0,772.0,785.0,902.0,842.0,946.0,K
29633,MNC,VG,YE,F,C,F,J,A,D,C,E,B,A,A,B,A,A,G,G,,,1000,630,880,878,777,887,741.0,845.0,854.0,855.0,800.0,793.0,700.0,825.0,851.0,920.0,805.0,856.0,875.0,773.0,845.0,744,723,865.0,763.0,827.0,532.0,791.0,798.0,850.0,929.0,A
29634,KPC,YF,YE,C,C,F,J,D,D,H,E,B,C,D,B,B,C,G,B,,,991,634,899,873,938,913,777.0,874.0,867.0,824.0,833.0,726.0,685.0,779.0,691.0,981.0,839.0,882.0,947.0,773.0,832.0,761,738,700.0,868.0,672.0,526.0,788.0,956.0,801.0,964.0,A
29635,JCE,PD,LE,A,C,F,I,A,C,H,E,D,C,D,B,B,C,G,I,,,677,626,828,873,836,807,801.0,874.0,870.0,836.0,807.0,762.0,663.0,787.0,835.0,917.0,782.0,869.0,870.0,774.0,851.0,755,729,700.0,872.0,687.0,526.0,790.0,939.0,864.0,923.0,H
29636,PID,W,CH,A,C,F,E,D,B,C,E,B,C,A,B,B,A,G,G,,,992,629,766,685,753,652,773.0,712.0,752.0,759.0,817.0,784.0,737.0,834.0,,,,,,696.0,760.0,629,606,805.0,655.0,755.0,528.0,8.0,710.0,762.0,829.0,N
29637,RYC,VG,YE,F,A,F,J,A,F,C,E,B,B,A,B,A,A,F,G,652.0,726.0,998,629,864,808,885,757,872.0,830.0,813.0,,805.0,806.0,811.0,863.0,826.0,936.0,779.0,835.0,,701.0,846.0,753,731,850.0,773.0,852.0,526.0,785.0,778.0,923.0,785.0,N
29638,GGD,AI,JG,C,C,F,J,D,D,H,D,D,C,D,B,B,C,G,B,,,996,631,981,931,998,985,818.0,941.0,951.0,758.0,895.0,831.0,804.0,869.0,,,877.0,917.0,981.0,778.0,894.0,752,729,630.0,883.0,691.0,661.0,1.0,957.0,810.0,958.0,A
29639,JZ,PD,S,J,C,F,I,A,F,C,G,B,C,A,B,B,A,G,G,,,681,629,743,767,790,711,775.0,807.0,800.0,755.0,854.0,686.0,591.0,724.0,725.0,600.0,673.0,715.0,683.0,693.0,631.0,621,587,838.0,649.0,806.0,338.0,787.0,793.0,720.0,913.0,F
29640,NDF,C,LE,H,C,B,B,A,C,H,F,D,B,D,B,A,C,G,I,980.0,976.0,994,631,936,963,943,937,908.0,973.0,974.0,851.0,751.0,698.0,669.0,758.0,907.0,921.0,857.0,960.0,979.0,897.0,849.0,857,841,705.0,946.0,572.0,532.0,785.0,907.0,842.0,950.0,K
29641,QL,HK,YE,C,C,F,F,A,D,H,F,B,C,D,B,B,C,G,I,,,991,882,985,965,983,976,,991.0,982.0,,,752.0,774.0,833.0,984.0,980.0,838.0,,,780.0,850.0,777,751,622.0,901.0,785.0,526.0,789.0,,861.0,914.0,O
29642,HR,VG,V,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,794.0,772.0,997,629,874,855,839,839,779.0,893.0,883.0,822.0,827.0,621.0,569.0,693.0,882.0,945.0,738.0,849.0,865.0,697.0,767.0,721,703,708.0,835.0,782.0,525.0,793.0,935.0,734.0,893.0,I
29643,ZP,W,QB,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,,,995,633,840,898,803,835,806.0,879.0,876.0,825.0,806.0,675.0,579.0,707.0,725.0,883.0,757.0,839.0,816.0,701.0,802.0,724,706,700.0,825.0,695.0,526.0,4.0,930.0,829.0,872.0,O
29644,RFC,XK,PG,A,C,F,J,A,F,C,E,D,C,A,B,B,A,G,G,,,854,635,862,771,758,770,802.0,811.0,789.0,806.0,825.0,839.0,810.0,863.0,812.0,704.0,753.0,,786.0,602.0,782.0,722,698,886.0,712.0,811.0,527.0,789.0,765.0,747.0,896.0,I
29645,ILB,SK,GH,D,C,F,E,D,B,H,E,B,C,D,B,B,C,G,E,,,682,5,806,751,956,722,807.0,691.0,756.0,725.0,878.0,,,,,,,,,699.0,793.0,629,607,759.0,748.0,663.0,525.0,791.0,945.0,780.0,915.0,A
29646,TE,W,UC,A,C,F,I,D,F,B,E,D,C,A,B,B,A,G,C,566.0,492.0,996,626,751,722,778,723,675.0,863.0,837.0,773.0,853.0,,,867.0,778.0,887.0,756.0,648.0,654.0,478.0,810.0,669,649,838.0,718.0,754.0,526.0,4.0,772.0,805.0,903.0,A
29647,GVC,K,YD,F,C,F,J,A,D,C,A,A,C,A,B,B,C,G,A,760.0,854.0,996,635,933,881,817,884,735.0,894.0,865.0,878.0,757.0,778.0,707.0,795.0,893.0,950.0,783.0,861.0,906.0,842.0,810.0,779,758,916.0,834.0,904.0,529.0,790.0,752.0,835.0,889.0,E
29648,AZE,C,UD,H,C,E,F,D,F,B,E,D,B,A,B,A,A,E,C,,,992,811,988,980,975,974,849.0,,,,826.0,,,,,,,967.0,998.0,480.0,986.0,822,797,702.0,924.0,790.0,855.0,5.0,697.0,967.0,922.0,O
29649,EYE,SJ,WG,C,C,F,F,A,F,B,E,D,B,A,B,B,A,E,G,,,997,811,965,948,934,959,742.0,931.0,942.0,771.0,818.0,848.0,865.0,887.0,896.0,992.0,856.0,938.0,948.0,600.0,948.0,797,770,746.0,872.0,813.0,768.0,3.0,749.0,949.0,908.0,O
29650,ZWE,YF,F,C,C,F,A,A,D,H,E,B,A,D,B,A,C,G,I,811.0,908.0,994,947,970,936,979,975,868.0,969.0,956.0,,,,,869.0,942.0,843.0,856.0,938.0,,778.0,895.0,766,744,708.0,890.0,755.0,528.0,785.0,935.0,912.0,963.0,I
29651,USE,VG,UF,A,A,F,I,A,F,H,E,B,C,D,B,B,A,G,A,,,994,633,835,746,735,705,703.0,803.0,781.0,757.0,865.0,,,718.0,849.0,741.0,754.0,,,694.0,856.0,644,624,756.0,714.0,752.0,531.0,2.0,994.0,872.0,953.0,N
29652,HYC,PJ,UC,F,C,F,J,A,D,C,E,D,A,A,B,A,A,G,G,646.0,601.0,428,635,858,785,728,862,588.0,728.0,747.0,868.0,799.0,803.0,733.0,840.0,818.0,711.0,792.0,804.0,792.0,600.0,813.0,763,740,874.0,759.0,909.0,529.0,790.0,778.0,867.0,886.0,A
29653,IFE,VG,YE,A,A,F,J,D,D,C,E,B,B,A,B,A,A,F,G,,,998,626,858,765,821,756,792.0,807.0,787.0,,796.0,835.0,755.0,861.0,782.0,901.0,782.0,824.0,,695.0,844.0,785,760,909.0,778.0,821.0,524.0,786.0,811.0,925.0,793.0,N
29654,QQC,SK,YE,D,C,F,I,A,D,H,F,B,C,D,B,B,C,G,I,,,857,313,955,957,990,967,858.0,,,759.0,,,,718.0,989.0,991.0,877.0,916.0,972.0,775.0,851.0,730,711,650.0,877.0,566.0,524.0,793.0,892.0,866.0,923.0,H
29655,FHD,XK,V,J,B,F,J,A,D,B,E,B,C,A,B,B,A,G,G,,,853,630,803,687,742,679,775.0,769.0,729.0,,,715.0,,,,,690.0,702.0,,700.0,774.0,732,709,904.0,699.0,945.0,531.0,786.0,779.0,756.0,881.0,N
29656,HLD,C,V,J,C,F,I,A,D,B,A,B,C,A,B,B,A,G,G,,,997,633,836,855,890,814,864.0,906.0,910.0,773.0,831.0,738.0,679.0,790.0,839.0,731.0,716.0,807.0,789.0,778.0,770.0,737,716,899.0,723.0,933.0,524.0,789.0,796.0,729.0,900.0,I
29657,LN,W,UC,A,C,F,J,D,D,B,E,D,C,A,B,B,A,G,G,,,992,626,819,771,793,789,745.0,809.0,794.0,834.0,803.0,864.0,818.0,,758.0,844.0,794.0,767.0,800.0,606.0,810.0,755,737,848.0,737.0,918.0,526.0,787.0,746.0,859.0,840.0,I
29658,GIC,XK,V,F,C,F,J,D,B,B,E,B,C,A,B,A,A,G,H,457.0,355.0,855,631,855,775,762,769,697.0,731.0,760.0,770.0,862.0,,,808.0,795.0,750.0,831.0,,,693.0,775.0,630,607,803.0,679.0,757.0,529.0,2.0,700.0,806.0,821.0,A
29659,FQC,WK,YE,E,A,F,I,A,D,C,E,B,C,A,B,B,A,G,G,,,425,505,864,828,635,764,739.0,860.0,833.0,862.0,757.0,829.0,,871.0,719.0,597.0,822.0,805.0,769.0,698.0,851.0,807,783,931.0,774.0,936.0,531.0,789.0,788.0,872.0,905.0,N
29660,ZMD,PJ,LE,E,B,F,F,A,D,C,E,D,A,A,B,A,C,G,G,,,426,503,870,754,5,716,723.0,811.0,804.0,,,784.0,676.0,838.0,,,781.0,,,603.0,842.0,836,816,881.0,845.0,889.0,525.0,786.0,702.0,874.0,907.0,N
29661,ZS,VG,YE,F,A,F,I,A,D,C,E,B,C,A,B,A,A,G,G,,,994,633,916,821,842,865,582.0,869.0,857.0,850.0,794.0,816.0,708.0,840.0,863.0,939.0,793.0,847.0,876.0,696.0,843.0,749,726,856.0,781.0,833.0,529.0,785.0,798.0,829.0,950.0,A
29662,TND,PJ,XD,E,C,F,A,A,D,B,E,B,A,A,B,A,A,E,G,,,424,498,903,916,778,789,484.0,889.0,848.0,870.0,698.0,855.0,847.0,896.0,747.0,628.0,768.0,868.0,,698.0,974.0,838,823,731.0,909.0,840.0,856.0,3.0,697.0,966.0,801.0,O
29663,KBF,XK,KG,F,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,705.0,770.0,852,627,898,878,793,866,699.0,907.0,898.0,863.0,800.0,825.0,750.0,849.0,834.0,870.0,836.0,866.0,882.0,693.0,888.0,761,741,809.0,808.0,886.0,664.0,791.0,795.0,842.0,927.0,M
29664,HPB,YG,UC,C,A,F,J,A,D,C,E,D,C,A,B,B,A,G,A,698.0,665.0,992,630,738,770,851,737,779.0,820.0,817.0,808.0,836.0,811.0,744.0,845.0,793.0,916.0,749.0,,798.0,600.0,816.0,731,708,844.0,752.0,869.0,532.0,785.0,849.0,808.0,927.0,N
29665,HUC,PD,LB,J,A,F,I,D,F,H,E,B,C,D,B,B,C,G,I,,,679,496,573,391,845,638,745.0,815.0,828.0,761.0,861.0,609.0,538.0,686.0,642.0,797.0,674.0,711.0,701.0,701.0,660.0,612,591,701.0,746.0,687.0,524.0,792.0,946.0,554.0,869.0,N
29666,DXB,VL,NH,I,C,F,J,D,D,H,E,B,A,D,B,A,C,G,E,,,859,811,985,855,803,984,814.0,840.0,779.0,762.0,,,,878.0,872.0,772.0,813.0,866.0,,694.0,927.0,736,711,752.0,821.0,744.0,662.0,5.0,976.0,915.0,952.0,A
29667,BIC,C,YE,A,C,F,J,A,D,H,D,B,B,D,B,B,C,G,I,826.0,849.0,990,635,866,898,916,860,881.0,908.0,911.0,797.0,804.0,716.0,671.0,778.0,825.0,916.0,811.0,891.0,904.0,777.0,851.0,753,736,700.0,876.0,685.0,530.0,788.0,947.0,863.0,914.0,O
29668,BIC,C,YE,A,C,F,J,A,D,H,A,B,B,D,B,B,C,G,I,,,991,628,868,896,913,854,868.0,911.0,911.0,813.0,801.0,704.0,639.0,752.0,822.0,922.0,816.0,891.0,913.0,774.0,849.0,765,741,665.0,875.0,783.0,524.0,785.0,909.0,860.0,914.0,O
29669,RSE,XK,LE,F,C,F,J,A,D,C,E,D,C,A,B,B,C,G,G,814.0,803.0,854,633,905,832,825,847,763.0,867.0,855.0,869.0,784.0,849.0,782.0,859.0,828.0,727.0,768.0,,879.0,701.0,847.0,800,780,847.0,835.0,757.0,526.0,790.0,748.0,875.0,910.0,M
29670,VNC,C,UC,F,C,F,J,A,D,C,E,D,C,A,B,B,C,G,G,,,995,630,911,899,925,866,873.0,909.0,897.0,,856.0,,,854.0,901.0,933.0,768.0,901.0,,770.0,815.0,791,770,844.0,799.0,943.0,527.0,786.0,743.0,,,J
29671,MNC,XK,V,F,A,F,J,A,D,C,D,B,A,A,B,A,A,G,G,,,860,634,878,874,787,882,752.0,853.0,859.0,855.0,812.0,704.0,621.0,746.0,846.0,750.0,798.0,837.0,837.0,779.0,775.0,735,707,880.0,735.0,905.0,531.0,790.0,801.0,848.0,736.0,A
29672,YAD,VG,YE,F,C,F,J,A,D,H,F,B,C,D,B,B,C,G,I,,,992,635,945,900,845,910,695.0,923.0,919.0,855.0,790.0,610.0,561.0,697.0,883.0,940.0,780.0,910.0,944.0,772.0,846.0,778,751,622.0,904.0,752.0,533.0,789.0,927.0,864.0,921.0,O
29673,QJ,VG,EF,I,C,F,J,A,D,H,D,D,B,D,B,A,C,G,I,,,997,633,939,898,833,927,751.0,895.0,907.0,898.0,709.0,778.0,682.0,796.0,867.0,939.0,839.0,890.0,896.0,772.0,927.0,852,833,701.0,955.0,805.0,771.0,793.0,922.0,853.0,930.0,A
29674,JPB,WK,YE,F,C,F,J,A,C,H,F,B,A,D,B,A,C,G,I,,,427,502,903,880,742,904,704.0,889.0,917.0,893.0,740.0,608.0,568.0,692.0,652.0,689.0,764.0,908.0,911.0,779.0,849.0,815,801,701.0,921.0,753.0,531.0,789.0,917.0,853.0,933.0,A
29675,ERC,PD,DH,J,A,F,J,A,F,B,B,D,C,A,B,B,A,G,G,,,674,630,795,726,753,687,832.0,778.0,747.0,773.0,864.0,,,802.0,757.0,846.0,669.0,,676.0,596.0,699.0,663,638,839.0,650.0,805.0,530.0,505.0,744.0,615.0,888.0,I
29676,FTB,PC,EF,C,C,F,J,A,D,H,A,D,A,D,B,A,C,E,I,,,854,947,979,927,970,972,881.0,,,820.0,789.0,799.0,790.0,851.0,992.0,987.0,857.0,947.0,973.0,698.0,925.0,844,824,670.0,930.0,794.0,774.0,786.0,944.0,837.0,945.0,A
29677,UEC,VG,MD,F,C,F,J,D,D,H,E,D,C,D,B,A,C,G,E,,,996,632,875,809,779,825,582.0,850.0,818.0,818.0,841.0,750.0,621.0,766.0,806.0,899.0,792.0,819.0,834.0,600.0,828.0,710,690,726.0,817.0,635.0,530.0,3.0,959.0,779.0,958.0,A
29678,KUE,YF,YE,C,A,C,E,A,F,B,E,B,A,A,A,C,A,G,G,,,858,881,972,762,998,928,863.0,812.0,780.0,,,820.0,711.0,873.0,,,830.0,942.0,979.0,697.0,844.0,716,690,813.0,744.0,765.0,525.0,2.0,704.0,872.0,902.0,N
29679,WDC,XK,YC,A,C,F,I,A,F,C,E,B,C,A,B,B,A,G,G,,,856,632,853,768,782,715,701.0,808.0,784.0,732.0,911.0,,,,869.0,840.0,749.0,714.0,731.0,697.0,720.0,552,531,815.0,654.0,795.0,528.0,9.0,784.0,719.0,797.0,A
29680,FZC,VG,NH,I,C,F,J,A,D,H,E,B,A,D,B,A,A,G,E,,,992,625,921,811,834,902,807.0,847.0,829.0,822.0,854.0,779.0,698.0,821.0,883.0,972.0,845.0,888.0,926.0,693.0,923.0,758,732,808.0,792.0,715.0,772.0,791.0,986.0,878.0,892.0,A
29681,NU,PD,V,A,C,F,J,A,D,C,F,B,A,A,B,A,C,G,A,,,682,500,834,838,799,857,738.0,878.0,906.0,860.0,754.0,683.0,588.0,715.0,786.0,896.0,729.0,815.0,850.0,773.0,774.0,755,731,910.0,799.0,905.0,524.0,789.0,800.0,732.0,898.0,A
29682,NMB,WK,YC,A,C,F,J,A,F,C,E,B,C,A,B,B,A,G,C,,,426,635,742,758,741,763,698.0,778.0,789.0,759.0,873.0,,,837.0,755.0,637.0,753.0,740.0,735.0,695.0,717.0,625,595,845.0,632.0,883.0,526.0,10.0,745.0,733.0,782.0,O
29683,JF,WE,QB,A,B,F,J,A,F,C,E,B,C,A,B,B,A,G,G,661.0,620.0,858,628,847,761,790,804,773.0,812.0,808.0,,,,,,835.0,728.0,714.0,755.0,,697.0,824.0,722,694,844.0,734.0,881.0,528.0,790.0,746.0,810.0,923.0,N
29684,AOB,C,EF,I,C,F,J,A,C,H,A,D,B,D,B,A,C,E,I,979.0,984.0,993,631,951,963,927,944,963.0,970.0,970.0,883.0,705.0,755.0,773.0,830.0,902.0,954.0,892.0,958.0,976.0,903.0,918.0,869,850,763.0,967.0,786.0,767.0,788.0,908.0,839.0,940.0,A
29685,AHD,YF,JG,C,C,F,I,A,D,H,D,D,A,D,B,A,C,G,I,,,996,885,968,938,981,979,873.0,977.0,963.0,800.0,872.0,804.0,778.0,851.0,943.0,848.0,853.0,,,697.0,898.0,772,744,674.0,868.0,690.0,530.0,787.0,934.0,919.0,966.0,I
29686,IYB,C,EF,I,C,F,J,A,C,H,A,D,B,D,B,A,C,G,I,977.0,983.0,995,629,952,962,926,936,898.0,970.0,968.0,879.0,728.0,820.0,770.0,851.0,,,879.0,964.0,943.0,903.0,922.0,863,848,674.0,964.0,782.0,772.0,792.0,913.0,844.0,942.0,I
29687,TWB,SK,SH,D,C,F,J,A,D,D,E,D,C,B,D,C,B,C,D,,,857,314,954,973,970,983,,949.0,934.0,612.0,831.0,,,,,,,934.0,975.0,4.0,,755,735,,840.0,,,,,,,A
29688,UOB,PD,DH,A,C,F,J,A,F,C,E,D,C,A,B,B,A,G,G,473.0,380.0,675,634,691,741,758,638,794.0,783.0,772.0,760.0,835.0,708.0,657.0,766.0,634.0,768.0,719.0,569.0,642.0,480.0,676.0,665,636,876.0,628.0,807.0,523.0,785.0,749.0,671.0,797.0,N
29689,KNE,XK,EF,G,C,F,J,A,C,H,F,D,A,D,B,A,C,E,I,,,861,635,974,946,833,971,685.0,952.0,952.0,915.0,682.0,708.0,644.0,761.0,,,,934.0,,903.0,924.0,886,859,706.0,964.0,767.0,775.0,788.0,921.0,838.0,941.0,G
29690,TQ,C,F,H,C,F,F,D,F,B,E,B,A,A,B,A,A,G,G,,,995,635,836,862,925,849,916.0,794.0,785.0,763.0,802.0,830.0,854.0,891.0,,,862.0,825.0,,700.0,889.0,746,723,825.0,786.0,809.0,533.0,9.0,715.0,957.0,856.0,O
29691,SZB,C,GD,A,C,F,J,A,D,C,E,D,C,A,B,B,A,G,A,,,995,630,877,899,907,845,807.0,940.0,947.0,833.0,,786.0,802.0,855.0,870.0,924.0,795.0,866.0,,771.0,882.0,806,793,879.0,822.0,884.0,529.0,793.0,834.0,891.0,963.0,I
29692,ZJE,XK,CH,F,C,F,I,D,D,C,E,B,C,A,B,B,A,G,G,,,860,635,901,855,820,836,816.0,854.0,833.0,,869.0,760.0,685.0,798.0,927.0,814.0,748.0,831.0,788.0,697.0,761.0,707,677,,700.0,915.0,527.0,785.0,747.0,708.0,871.0,J
29693,SBF,YF,LE,C,C,F,F,A,D,H,F,D,C,D,B,B,C,G,I,952.0,943.0,998,886,979,961,988,978,799.0,991.0,979.0,800.0,838.0,,,,,,834.0,,988.0,780.0,850.0,812,790,622.0,919.0,785.0,529.0,793.0,944.0,864.0,918.0,O
29694,ISB,C,LE,J,C,F,I,A,D,C,F,D,C,A,B,B,A,G,G,873.0,905.0,997,629,827,853,898,795,873.0,901.0,906.0,811.0,805.0,783.0,704.0,820.0,812.0,714.0,749.0,847.0,843.0,771.0,847.0,776,753,896.0,778.0,921.0,531.0,794.0,793.0,804.0,962.0,I
29695,USE,XK,LE,A,A,F,I,A,F,H,E,D,C,D,B,B,A,G,G,,,860,630,819,743,739,700,789.0,804.0,780.0,760.0,881.0,,,,831.0,724.0,747.0,743.0,,596.0,840.0,628,598,785.0,687.0,791.0,533.0,4.0,991.0,871.0,899.0,N
29696,NZ,W,ZF,J,C,F,I,A,F,C,F,B,C,A,B,B,C,G,A,,,1000,628,722,805,819,716,712.0,812.0,797.0,812.0,803.0,585.0,540.0,681.0,770.0,888.0,667.0,755.0,732.0,698.0,546.0,681,655,841.0,738.0,846.0,334.0,794.0,797.0,676.0,808.0,E
29697,GBC,VG,JG,F,C,F,J,A,C,C,E,D,C,A,B,B,A,E,G,,,999,626,931,875,829,882,644.0,868.0,883.0,869.0,784.0,876.0,791.0,875.0,883.0,946.0,767.0,859.0,870.0,697.0,896.0,802,772,883.0,800.0,903.0,769.0,793.0,765.0,810.0,839.0,O
29698,CF,AI,YE,C,C,F,J,A,D,H,F,B,C,D,B,B,C,G,I,,,856,626,978,927,990,986,893.0,,,848.0,775.0,710.0,704.0,785.0,,,880.0,946.0,972.0,777.0,838.0,832,814,709.0,937.0,742.0,527.0,785.0,916.0,810.0,962.0,A
29699,PMC,YF,YE,C,C,F,J,A,D,H,F,B,C,D,B,B,C,G,I,979.0,963.0,854,728,942,928,986,951,875.0,,,805.0,827.0,712.0,694.0,781.0,,,836.0,930.0,986.0,776.0,831.0,773,757,668.0,883.0,806.0,530.0,790.0,911.0,805.0,961.0,A
29700,BYB,PD,S,J,A,F,I,A,F,C,E,B,C,A,B,B,A,G,G,,,677,632,692,690,817,699,585.0,775.0,749.0,748.0,875.0,702.0,644.0,744.0,680.0,866.0,671.0,684.0,715.0,702.0,629.0,597,572,843.0,644.0,808.0,332.0,789.0,800.0,722.0,907.0,A
29701,XTB,W,J,A,A,F,J,A,D,H,D,C,C,D,B,B,C,G,I,,,995,627,821,845,886,895,675.0,899.0,893.0,834.0,790.0,699.0,631.0,755.0,853.0,927.0,747.0,849.0,853.0,,841.0,763,741,734.0,868.0,613.0,526.0,792.0,939.0,843.0,942.0,A
29702,BHC,VG,CH,A,B,F,G,D,F,B,E,B,B,A,B,B,A,G,H,,,993,630,788,723,832,650,778.0,787.0,783.0,,,827.0,811.0,882.0,,,713.0,755.0,,693.0,752.0,679,654,875.0,683.0,850.0,532.0,792.0,748.0,662.0,916.0,N
29703,GCC,K,V,J,C,F,I,A,F,C,E,B,C,A,B,B,A,G,G,680.0,751.0,995,628,815,774,841,722,804.0,769.0,735.0,794.0,808.0,732.0,681.0,790.0,839.0,826.0,717.0,734.0,725.0,697.0,777.0,708,685,866.0,719.0,890.0,533.0,785.0,825.0,820.0,793.0,B
29704,AJC,YG,CH,C,C,F,I,A,D,H,F,B,C,D,B,B,C,G,I,,,994,626,856,988,968,844,776.0,906.0,903.0,,,550.0,586.0,686.0,954.0,981.0,787.0,875.0,892.0,776.0,758.0,727,707,633.0,846.0,751.0,524.0,3.0,917.0,691.0,917.0,O
29705,ZP,W,V,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,,,999,633,837,891,805,832,832.0,885.0,874.0,790.0,837.0,625.0,537.0,696.0,724.0,886.0,749.0,817.0,825.0,700.0,762.0,670,649,703.0,786.0,643.0,527.0,789.0,945.0,696.0,917.0,O
29706,HTB,XK,YE,A,A,F,J,A,D,H,D,B,C,D,B,B,C,G,I,,,858,628,893,833,841,830,779.0,875.0,873.0,854.0,782.0,717.0,625.0,753.0,756.0,636.0,779.0,838.0,839.0,697.0,840.0,765,742,700.0,872.0,644.0,532.0,793.0,938.0,802.0,963.0,N
29707,NLE,K,MH,F,C,F,J,A,D,H,E,D,C,D,B,B,C,G,I,,,991,631,900,869,814,860,697.0,887.0,867.0,847.0,829.0,785.0,666.0,800.0,870.0,871.0,788.0,,885.0,701.0,859.0,742,715,701.0,848.0,571.0,529.0,788.0,955.0,848.0,972.0,A
29708,OI,XK,LE,F,C,F,J,A,D,C,A,D,C,A,B,B,C,G,G,758.0,832.0,854,632,932,908,843,878,805.0,921.0,913.0,903.0,740.0,844.0,714.0,852.0,867.0,870.0,831.0,889.0,913.0,779.0,846.0,848,822,828.0,894.0,886.0,531.0,788.0,724.0,873.0,902.0,A
29709,UCD,YG,PG,C,C,F,I,D,D,C,E,D,C,A,B,B,A,G,G,767.0,740.0,995,631,820,870,895,849,702.0,861.0,863.0,789.0,865.0,800.0,718.0,837.0,817.0,957.0,786.0,839.0,874.0,599.0,779.0,720,695,875.0,722.0,902.0,529.0,789.0,771.0,784.0,855.0,H
29710,JX,W,V,F,C,F,I,D,B,B,E,B,C,A,B,A,A,G,G,,,994,628,864,753,749,770,755.0,740.0,742.0,791.0,864.0,815.0,742.0,856.0,,,779.0,,,601.0,781.0,665,638,,,,527.0,5.0,633.0,781.0,850.0,A
29711,SBF,YF,YE,C,C,F,F,A,D,H,F,B,C,D,B,B,C,G,I,951.0,943.0,998,881,983,963,991,977,808.0,982.0,978.0,804.0,856.0,,,,,,831.0,,989.0,777.0,846.0,794,773,624.0,916.0,784.0,532.0,788.0,942.0,867.0,916.0,O
29712,NWB,C,EF,H,C,B,B,A,C,C,F,D,B,A,B,A,D,G,A,998.0,991.0,991,627,948,980,960,951,912.0,977.0,973.0,882.0,665.0,,,859.0,916.0,925.0,913.0,970.0,989.0,904.0,923.0,930,906,908.0,949.0,944.0,772.0,787.0,801.0,838.0,947.0,K
